site,dwell,exposure,y,log_pmf
0,30.0,25.79858038200613,5707,-18.204107709177535
0,30.0,25.79858038200613,5708,-18.205380004379023
0,30.0,25.79858038200613,5709,-18.206652253581908
0,30.0,25.79858038200613,5710,-18.20792445683712
0,30.0,25.79858038200613,5711,-18.209196614148297
0,30.0,25.79858038200613,5712,-18.210468725548182
0,30.0,25.79858038200613,5713,-18.211740791033137
0,30.0,25.79858038200613,5714,-18.213012810628626
0,30.0,25.79858038200613,5715,-18.214284784349204
0,30.0,25.79858038200613,5716,-18.215556712213058
0,30.0,25.79858038200613,5717,-18.216828594223827
0,30.0,25.79858038200613,5718,-18.218100430414253
0,30.0,25.79858038200613,5719,-18.21937222079525
0,30.0,25.79858038200613,5720,-18.22064396538137
0,30.0,25.79858038200613,5721,-18.221915664190803
0,30.0,25.79858038200613,5722,-18.223187317223548
0,30.0,25.79858038200613,5723,-18.224458924530538
0,30.0,25.79858038200613,5724,-18.225730486082668
0,30.0,25.79858038200613,5725,-18.22700200193451
0,30.0,25.79858038200613,5726,-18.228273472071507
0,30.0,25.79858038200613,5727,-18.229544896540958
0,30.0,25.79858038200613,5728,-18.230816275331946
0,30.0,25.79858038200613,5729,-18.232087608477215
0,30.0,25.79858038200613,5730,-18.233358895987678
0,30.0,25.79858038200613,5731,-18.234630137885162
0,30.0,25.79858038200613,5732,-18.23590133416603
0,30.0,25.79858038200613,5733,-18.237172484863024
0,30.0,25.79858038200613,5734,-18.238443589987057
0,30.0,25.79858038200613,5735,-18.239714649549043
0,30.0,25.79858038200613,5736,-18.240985663585363
0,30.0,25.79858038200613,5737,-18.242256632099654
0,30.0,25.79858038200613,5738,-18.243527555088278
0,30.0,25.79858038200613,5739,-18.244798432591253
0,30.0,25.79858038200613,5740,-18.246069264612217
0,30.0,25.79858038200613,5741,-18.247340051180274
0,30.0,25.79858038200613,5742,-18.24861079229906
0,30.0,25.79858038200613,5743,-18.249881487990407
0,30.0,25.79858038200613,5744,-18.251152138254312
0,30.0,25.79858038200613,5745,-18.252422743148983
0,30.0,25.79858038200613,5746,-18.25369330264168
0,30.0,25.79858038200613,5747,-18.25496381676878
0,30.0,25.79858038200613,5748,-18.256234285548473
0,30.0,25.79858038200613,5749,-18.257504708991675
0,30.0,25.79858038200613,5750,-18.25877508712749
0,30.0,25.79858038200613,5751,-18.260045419945
0,30.0,25.79858038200613,5752,-18.26131570748423
0,30.0,25.79858038200613,5753,-18.26258594974881
0,30.0,25.79858038200613,5754,-18.263856146756936
0,30.0,25.79858038200613,5755,-18.26512629851952
0,30.0,25.79858038200613,5756,-18.2663964050693
0,30.0,25.79858038200613,5757,-18.26766646639173
0,30.0,25.79858038200613,5758,-18.268936482541378
0,30.0,25.79858038200613,5759,-18.27020645350369
0,30.0,25.79858038200613,5760,-18.27147637930777
0,30.0,25.79858038200613,5761,-18.272746259960897
0,30.0,25.79858038200613,5762,-18.27401609549581
0,30.0,25.79858038200613,5763,-18.275285885897958
0,30.0,25.79858038200613,5764,-18.276555631214634
0,30.0,25.79858038200613,5765,-18.277825331434926
0,30.0,25.79858038200613,5766,-18.27909498659885
0,30.0,25.79858038200613,5767,-18.280364596710044
0,30.0,25.79858038200613,5768,-18.28163416178306
0,30.0,25.79858038200613,5769,-18.282903681828813
0,30.0,25.79858038200613,5770,-18.284173156872768
0,30.0,25.79858038200613,5771,-18.28544258692584
0,30.0,25.79858038200613,5772,-18.28671197199894
0,30.0,25.79858038200613,5773,-18.28798131212845
0,30.0,25.79858038200613,5774,-18.289250607296182
0,30.0,25.79858038200613,5775,-18.290519857553065
0,30.0,25.79858038200613,5776,-18.291789062884547
0,30.0,25.79858038200613,5777,-18.29305822332701
0,30.0,25.79858038200613,5778,-18.294327338891364
0,30.0,25.79858038200613,5779,-18.295596409577612
0,30.0,25.79858038200613,5780,-18.296865435433048
0,30.0,25.79858038200613,5781,-18.29813441643948
0,30.0,25.79858038200613,5782,-18.29940335263693
0,30.0,25.79858038200613,5783,-18.300672244021754
0,30.0,25.79858038200613,5784,-18.301941090630336
0,30.0,25.79858038200613,5785,-18.303209892444485
0,30.0,25.79858038200613,5786,-18.30447864951877
0,30.0,25.79858038200613,5787,-18.30574736184228
0,30.0,25.79858038200613,5788,-18.30701602944775
0,30.0,25.79858038200613,5789,-18.308284652342465
0,30.0,25.79858038200613,5790,-18.309553230530057
0,30.0,25.79858038200613,5791,-18.310821764046906
0,30.0,25.79858038200613,5792,-18.31209025290029
0,30.0,25.79858038200613,5793,-18.313358697097485
0,30.0,25.79858038200613,5794,-18.314627096663955
0,30.0,25.79858038200613,5795,-18.31589545160334
0,30.0,25.79858038200613,5796,-18.31716376196657
0,30.0,25.79858038200613,5797,-18.318432027717265
0,30.0,25.79858038200613,5798,-18.319700248906358
0,30.0,25.79858038200613,5799,-18.320968425544763
0,30.0,25.79858038200613,5800,-18.322236557625203
0,30.0,25.79858038200613,5801,-18.323504645194973
0,30.0,25.79858038200613,5802,-18.324772688243158
0,30.0,25.79858038200613,5803,-18.3260406868025
0,30.0,25.79858038200613,5804,-18.327308640883913
0,30.0,25.79858038200613,5805,-18.328576550494674
0,30.0,25.79858038200613,5806,-18.329844415660247
0,30.0,25.79858038200613,5807,-18.331112236391547
0,30.0,25.79858038200613,5808,-18.332380012706764
0,30.0,25.79858038200613,5809,-18.333647744616812
0,30.0,25.79858038200613,5810,-18.334915432143518
0,30.0,25.79858038200613,5811,-18.336183075283245
0,30.0,25.79858038200613,5812,-18.337450674065096
0,30.0,25.79858038200613,5813,-18.3387182285109
0,30.0,25.79858038200613,5814,-18.339985738635207
0,30.0,25.79858038200613,5815,-18.34125320443438
0,30.0,25.79858038200613,5816,-18.342520625952076
0,30.0,25.79858038200613,5817,-18.34378800317738
0,30.0,25.79858038200613,5818,-18.345055336135758
0,30.0,25.79858038200613,5819,-18.346322624852675
0,30.0,25.79858038200613,5820,-18.34758986933177
0,30.0,25.79858038200613,5821,-18.348857069587595
0,30.0,25.79858038200613,5822,-18.350124225631063
0,30.0,25.79858038200613,5823,-18.35139133748764
0,30.0,25.79858038200613,5824,-18.352658405182794
0,30.0,25.79858038200613,5825,-18.353925428694694
0,30.0,25.79858038200613,5826,-18.355192408088826
0,30.0,25.79858038200613,5827,-18.356459343321532
0,30.0,25.79858038200613,5828,-18.357726234458298
0,30.0,25.79858038200613,5829,-18.358993081499122
0,30.0,25.79858038200613,5830,-18.360259884444005
0,30.0,25.79858038200613,5831,-18.36152664334024
0,30.0,25.79858038200613,5832,-18.362793358158726
0,30.0,25.79858038200613,5833,-18.364060028939477
0,30.0,25.79858038200613,5834,-18.365326655700684
0,30.0,25.79858038200613,5835,-18.366593238467814
0,30.0,25.79858038200613,5836,-18.367859777229953
0,30.0,25.79858038200613,5837,-18.369126272008927
0,30.0,25.79858038200613,5838,-18.370392722830204
0,30.0,25.79858038200613,5839,-18.371659129690144
0,30.0,25.79858038200613,5840,-18.372925492636043
0,30.0,25.79858038200613,5841,-18.37419181164971
0,30.0,25.79858038200613,5842,-18.375458086760247
0,30.0,25.79858038200613,5843,-18.376724317971295
0,30.0,25.79858038200613,5844,-18.37799050534106
0,30.0,25.79858038200613,5845,-18.379256648833163
0,30.0,25.79858038200613,5846,-18.380522748476707
0,30.0,25.79858038200613,5847,-18.381788804304435
0,30.0,25.79858038200613,5848,-18.383054816316346
0,30.0,25.79858038200613,5849,-18.384320784523354
0,30.0,25.79858038200613,5850,-18.38558670894365
0,30.0,25.79858038200613,5851,-18.386852589609973
0,30.0,25.79858038200613,5852,-18.38811842649686
0,30.0,25.79858038200613,5853,-18.38938421967707
0,30.0,25.79858038200613,5854,-18.39064996911786
0,30.0,25.79858038200613,5855,-18.391915674844697
0,30.0,25.79858038200613,5856,-18.39318133687577
0,30.0,25.79858038200613,5857,-18.39444695522927
0,30.0,25.79858038200613,5858,-18.395712529912473
0,30.0,25.79858038200613,5859,-18.396978060965395
0,30.0,25.79858038200613,5860,-18.398243548362572
0,30.0,25.79858038200613,5861,-18.399508992158573
0,30.0,25.79858038200613,5862,-18.40077439234976
0,30.0,25.79858038200613,5863,-18.40203974894341
0,30.0,25.79858038200613,5864,-18.40330506195771
0,30.0,25.79858038200613,5865,-18.404570331421766
0,30.0,25.79858038200613,5866,-18.405835557328302
0,30.0,25.79858038200613,5867,-18.407100739713698
0,30.0,25.79858038200613,5868,-18.40836587858159
0,30.0,25.79858038200613,5869,-18.40963097395381
0,30.0,25.79858038200613,5870,-18.410896025833992
0,30.0,25.79858038200613,5871,-18.412161034247603
0,30.0,25.79858038200613,5872,-18.413425999205558
0,30.0,25.79858038200613,5873,-18.41469092071877
0,30.0,25.79858038200613,5874,-18.415955798809065
0,30.0,25.79858038200613,5875,-18.417220633480085
0,30.0,25.79858038200613,5876,-18.418485424757293
0,30.0,25.79858038200613,5877,-18.41975017265888
0,30.0,25.79858038200613,5878,-18.421014877181207
0,30.0,25.79858038200613,5879,-18.42227953835338
0,30.0,25.79858038200613,5880,-18.423544156193586
0,30.0,25.79858038200613,5881,-18.424808730709103
0,30.0,25.79858038200613,5882,-18.42607326189993
0,30.0,25.79858038200613,5883,-18.427337749817
0,30.0,25.79858038200613,5884,-18.42860219444212
0,30.0,25.79858038200613,5885,-18.4298665958044
0,30.0,25.79858038200613,5886,-18.431130953922022
0,30.0,25.79858038200613,5887,-18.432395268805905
0,30.0,25.79858038200613,5888,-18.43365954047424
0,30.0,25.79858038200613,5889,-18.43492376893066
0,30.0,25.79858038200613,5890,-18.436187954196996
0,30.0,25.79858038200613,5891,-18.43745209626961
0,30.0,25.79858038200613,5892,-18.43871619518852
0,30.0,25.79858038200613,5893,-18.439980250964638
0,30.0,25.79858038200613,5894,-18.44124426360888
0,30.0,25.79858038200613,5895,-18.44250823312852
0,30.0,25.79858038200613,5896,-18.443772159556303
0,30.0,25.79858038200613,5897,-18.445036042877675
0,30.0,25.79858038200613,5898,-18.446299883143567
0,30.0,25.79858038200613,5899,-18.447563680346704
0,30.0,25.79858038200613,5900,-18.448827434501638
0,30.0,25.79858038200613,5901,-18.450091145637472
0,30.0,25.79858038200613,5902,-18.45135481374693
0,30.0,25.79858038200613,5903,-18.452618438848205
0,30.0,25.79858038200613,5904,-18.453882020959483
0,30.0,25.79858038200613,5905,-18.455145560113507
0,30.0,25.79858038200613,5906,-18.456409056303002
0,30.0,25.79858038200613,5907,-18.457672509553433
0,30.0,25.79858038200613,5908,-18.458935919861162
0,30.0,25.79858038200613,5909,-18.460199287266207
0,30.0,25.79858038200613,5910,-18.46146261176493
0,30.0,25.79858038200613,5911,-18.46272589339371
0,30.0,25.79858038200613,5912,-18.46398913213436
0,30.0,25.79858038200613,5913,-18.465252328037806
0,30.0,25.79858038200613,5914,-18.466515481089502
0,30.0,25.79858038200613,5915,-18.467778591303997
0,30.0,25.79858038200613,5916,-18.46904165872131
0,30.0,25.79858038200613,5917,-18.470304683334163
0,30.0,25.79858038200613,5918,-18.471567665160748
0,30.0,25.79858038200613,5919,-18.47283060421198
0,30.0,25.79858038200613,5920,-18.474093500520596
0,30.0,25.79858038200613,5921,-18.475356354090238
0,30.0,25.79858038200613,5922,-18.47661916492818
0,30.0,25.79858038200613,5923,-18.47788193305989
0,30.0,25.79858038200613,5924,-18.47914465848173
0,30.0,25.79858038200613,5925,-18.48040734122644
0,30.0,25.79858038200613,5926,-18.481669981304933
0,30.0,25.79858038200613,5927,-18.48293257873904
0,30.0,25.79858038200613,5928,-18.484195133510568
0,30.0,25.79858038200613,5929,-18.485457645666813
0,30.0,25.79858038200613,5930,-18.486720115225964
0,30.0,25.79858038200613,5931,-18.48798254216983
0,30.0,25.79858038200613,5932,-18.48924492654207
0,30.0,25.79858038200613,5933,-18.490507268353596
0,30.0,25.79858038200613,5934,-18.491769567589856
0,30.0,25.79858038200613,5935,-18.493031824294505
0,30.0,25.79858038200613,5936,-18.49429403848937
0,30.0,25.79858038200613,5937,-18.495556210156266
0,30.0,25.79858038200613,5938,-18.496818339338844
0,30.0,25.79858038200613,5939,-18.498080426026192
0,30.0,25.79858038200613,5940,-18.499342470243775
0,30.0,25.79858038200613,5941,-18.500604472024335
0,30.0,25.79858038200613,5942,-18.501866431364235
0,30.0,25.79858038200613,5943,-18.50312834827075
0,30.0,25.79858038200613,5944,-18.50439022277662
0,30.0,25.79858038200613,5945,-18.50565205487821
0,30.0,25.79858038200613,5946,-18.506913844600987
0,30.0,25.79858038200613,5947,-18.50817559195586
0,30.0,25.79858038200613,5948,-18.509437296957387
0,30.0,25.79858038200613,5949,-18.510698959616477
0,30.0,25.79858038200613,5950,-18.511960579962235
0,30.0,25.79858038200613,5951,-18.51322215798011
0,30.0,25.79858038200613,5952,-18.514483693713757
0,30.0,25.79858038200613,5953,-18.515745187166814
0,30.0,25.79858038200613,5954,-18.517006638339282
0,30.0,25.79858038200613,5955,-18.518268047263902
0,30.0,25.79858038200613,5956,-18.51952941392976
0,30.0,25.79858038200613,5957,-18.520790738405978
0,30.0,25.79858038200613,5958,-18.522052020645262
0,30.0,25.79858038200613,5959,-18.523313260698544
0,30.0,25.79858038200613,5960,-18.52457445855491
0,30.0,25.79858038200613,5961,-18.525835614254376
0,30.0,25.79858038200613,5962,-18.527096727793307
0,30.0,25.79858038200613,5963,-18.528357799204443
0,30.0,25.79858038200613,5964,-18.529618828473232
0,30.0,25.79858038200613,5965,-18.53087981562514
0,30.0,25.79858038200613,5966,-18.53214076069655
0,30.0,25.79858038200613,5967,-18.53340166366563
0,30.0,25.79858038200613,5968,-18.53466252458331
0,30.0,25.79858038200613,5969,-18.535923343431406
0,30.0,25.79858038200613,5970,-18.537184120231743
0,30.0,25.79858038200613,5971,-18.538444855024338
0,30.0,25.79858038200613,5972,-18.539705547791
0,30.0,25.79858038200613,5973,-18.540966198571752
0,30.0,25.79858038200613,5974,-18.5422268073484
0,30.0,25.79858038200613,5975,-18.543487374168237
0,30.0,25.79858038200613,5976,-18.54474789902035
0,30.0,25.79858038200613,5977,-18.546008381933845
0,30.0,25.79858038200613,5978,-18.547268822912358
0,30.0,25.79858038200613,5979,-18.548529221981354
0,30.0,25.79858038200613,5980,-18.54978957913356
0,30.0,25.79858038200613,5981,-18.551049894401714
0,30.0,25.79858038200613,5982,-18.552310167807647
0,30.0,25.79858038200613,5983,-18.553570399344082
0,30.0,25.79858038200613,5984,-18.554830589040122
0,30.0,25.79858038200613,5985,-18.556090736906683
0,30.0,25.79858038200613,5986,-18.557350842954676
0,30.0,25.79858038200613,5987,-18.558610907198656
0,30.0,25.79858038200613,5988,-18.559870929645896
0,30.0,25.79858038200613,5989,-18.561130910318226
0,30.0,25.79858038200613,5990,-18.562390849248388
0,30.0,25.79858038200613,5991,-18.563650746407276
0,30.0,25.79858038200613,5992,-18.564910601842186
0,30.0,25.79858038200613,5993,-18.566170415556755
0,30.0,25.79858038200613,5994,-18.56743018755462
0,30.0,25.79858038200613,5995,-18.5686899178758
0,30.0,25.79858038200613,5996,-18.569949606520296
0,30.0,25.79858038200613,5997,-18.571209253469917
0,30.0,25.79858038200613,5998,-18.57246885880106
0,30.0,25.79858038200613,5999,-18.573728422473707
0,30.0,25.79858038200613,6000,-18.57498794454243
0,30.0,25.79858038200613,6001,-18.576247424985397
0,30.0,25.79858038200613,6002,-18.577506863835353
0,30.0,25.79858038200613,6003,-18.5787662611214
0,30.0,25.79858038200613,6004,-18.580025616821715
0,30.0,25.79858038200613,6005,-18.58128493097267
0,30.0,25.79858038200613,6006,-18.582544203592462
0,30.0,25.79858038200613,6007,-18.583803434688363
0,30.0,25.79858038200613,6008,-18.585062624256736
0,30.0,25.79858038200613,6009,-18.586321772323046
0,30.0,25.79858038200613,6010,-18.587580878920036
0,30.0,25.79858038200613,6011,-18.588839944044068
0,30.0,25.79858038200613,6012,-18.590098967709693
0,30.0,25.79858038200613,6013,-18.591357949927826
0,30.0,25.79858038200613,6014,-18.59261689072393
0,30.0,25.79858038200613,6015,-18.593875790094373
0,30.0,25.79858038200613,6016,-18.595134648064615
0,30.0,25.79858038200613,6017,-18.596393464656487
0,30.0,25.79858038200613,6018,-18.597652239859073
0,30.0,25.79858038200613,6019,-18.59891097371603
0,30.0,25.79858038200613,6020,-18.600169666220083
0,30.0,25.79858038200613,6021,-18.601428317385782
0,30.0,25.79858038200613,6022,-18.602686927231318
0,30.0,25.79858038200613,6023,-18.603945495778518
0,30.0,25.79858038200613,6024,-18.605204023038297
0,30.0,25.79858038200613,6025,-18.606462509007017
0,30.0,25.79858038200613,6026,-18.60772095371742
0,30.0,25.79858038200613,6027,-18.608979357180417
0,30.0,25.79858038200613,6028,-18.610237719410563
0,30.0,25.79858038200613,6029,-18.611496040396943
0,30.0,25.79858038200613,6030,-18.612754320194128
0,30.0,25.79858038200613,6031,-18.614012558791202
0,30.0,25.79858038200613,6032,-18.61527075619908
0,30.0,25.79858038200613,6033,-18.616528912432315
0,30.0,25.79858038200613,6034,-18.61778702751637
0,30.0,25.79858038200613,6035,-18.619045101458525
0,30.0,25.79858038200613,6036,-18.620303134266052
0,30.0,25.79858038200613,6037,-18.621561125968057
0,30.0,25.79858038200613,6038,-18.622819076568177
0,30.0,25.79858038200613,6039,-18.624076986080965
0,30.0,25.79858038200613,6040,-18.625334854517334
0,30.0,25.79858038200613,6041,-18.626592681880922
0,30.0,25.79858038200613,6042,-18.627850468211747
0,30.0,25.79858038200613,6043,-18.629108213513447
0,30.0,25.79858038200613,6044,-18.630365917786023
0,30.0,25.79858038200613,6045,-18.63162358106949
0,30.0,25.79858038200613,6046,-18.632881203338385
0,30.0,25.79858038200613,6047,-18.634138784654553
0,30.0,25.79858038200613,6048,-18.635396324977975
0,30.0,25.79858038200613,6049,-18.636653824374136
0,30.0,25.79858038200613,6050,-18.637911282810293
0,30.0,25.79858038200613,6051,-18.639168700330103
0,30.0,25.79858038200613,6052,-18.640426076937203
0,30.0,25.79858038200613,6053,-18.641683412660697
0,30.0,25.79858038200613,6054,-18.642940707486034
0,30.0,25.79858038200613,6055,-18.644197961438678
0,30.0,25.79858038200613,6056,-18.64545517454046
0,30.0,25.79858038200613,6057,-18.64671234679865
0,30.0,25.79858038200613,6058,-18.64796947822053
0,30.0,25.79858038200613,6059,-18.64922656883884
0,30.0,25.79858038200613,6060,-18.65048361865358
0,30.0,25.79858038200613,6061,-18.651740627661113
0,30.0,25.79858038200613,6062,-18.6529975958869
0,30.0,25.79858038200613,6063,-18.654254523370966
0,30.0,25.79858038200613,6064,-18.655511410109668
0,30.0,25.79858038200613,6065,-18.656768256088455
0,30.0,25.79858038200613,6066,-18.65802506135462
0,30.0,25.79858038200613,6067,-18.65928182591908
0,30.0,25.79858038200613,6068,-18.66053854978547
0,30.0,25.79858038200613,6069,-18.661795232971983
0,30.0,25.79858038200613,6070,-18.663051875478615
0,30.0,25.79858038200613,6071,-18.664308477330835
0,30.0,25.79858038200613,6072,-18.66556503855047
0,30.0,25.79858038200613,6073,-18.666821559122965
0,30.0,25.79858038200613,6074,-18.668078039099257
0,30.0,25.79858038200613,6075,-18.66933447846843
0,30.0,25.79858038200613,6076,-18.670590877259585
0,30.0,25.79858038200613,6077,-18.671847235454536
0,30.0,25.79858038200613,6078,-18.6731035530933
0,30.0,25.79858038200613,6079,-18.674359830194064
0,30.0,25.79858038200613,6080,-18.67561606676047
0,30.0,25.79858038200613,6081,-18.676872262792514
0,30.0,25.79858038200613,6082,-18.678128418315666
0,30.0,25.79858038200613,6083,-18.679384533340837
0,30.0,25.79858038200613,6084,-18.68064060790077
0,30.0,25.79858038200613,6085,-18.681896641962723
0,30.0,25.79858038200613,6086,-18.68315263559218
0,30.0,25.79858038200613,6087,-18.684408588778226
0,30.0,25.79858038200613,6088,-18.685664501535413
0,30.0,25.79858038200613,6089,-18.686920373863742
0,30.0,25.79858038200613,6090,-18.68817620580687
0,30.0,25.79858038200613,6091,-18.689431997346603
0,30.0,25.79858038200613,6092,-18.690687748519323
0,30.0,25.79858038200613,6093,-18.691943459321394
0,30.0,25.79858038200613,6094,-18.693199129785555
0,30.0,25.79858038200613,6095,-18.694454759900893
0,30.0,25.79858038200613,6096,-18.69571034970015
0,30.0,25.79858038200613,6097,-18.696965899183326
0,30.0,25.79858038200613,6098,-18.69822140836861
0,30.0,25.79858038200613,6099,-18.699476877274193
0,30.0,25.79858038200613,6100,-18.700732305918265
0,30.0,25.79858038200613,6101,-18.701987694297188
0,30.0,25.79858038200613,6102,-18.70324304243279
0,30.0,25.79858038200613,6103,-18.704498350343258
0,30.0,25.79858038200613,6104,-18.70575361803587
0,30.0,25.79858038200613,6105,-18.707008845517905
0,30.0,25.79858038200613,6106,-18.708264032811186
0,30.0,25.79858038200613,6107,-18.70951917992663
0,30.0,25.79858038200613,6108,-18.710774286886064
0,30.0,25.79858038200613,6109,-18.712029353678574
0,30.0,25.79858038200613,6110,-18.713284380351453
0,30.0,25.79858038200613,6111,-18.714539366886513
0,30.0,25.79858038200613,6112,-18.71579431330194
0,30.0,25.79858038200613,6113,-18.717049219641396
0,30.0,25.79858038200613,6114,-18.71830408587941
0,30.0,25.79858038200613,6115,-18.71955891204145
0,30.0,25.79858038200613,6116,-18.72081369815298
0,30.0,25.79858038200613,6117,-18.722068444210365
0,30.0,25.79858038200613,6118,-18.72332315023543
0,30.0,25.79858038200613,6119,-18.724577816231815
0,30.0,25.79858038200613,6120,-18.725832442239536
0,30.0,25.79858038200613,6121,-18.72708702823313
0,30.0,25.79858038200613,6122,-18.728341574267162
0,30.0,25.79858038200613,6123,-18.729596080312533
0,30.0,25.79858038200613,6124,-18.730850546409258
0,30.0,25.79858038200613,6125,-18.732104972564613
0,30.0,25.79858038200613,6126,-18.733359358804066
0,30.0,25.79858038200613,6127,-18.734613705113063
0,30.0,25.79858038200613,6128,-18.735868011520708
0,30.0,25.79858038200613,6129,-18.73712227804883
0,30.0,25.79858038200613,6130,-18.738376504686514
0,30.0,25.79858038200613,6131,-18.73963069145195
0,30.0,25.79858038200613,6132,-18.740884838385156
0,30.0,25.79858038200613,6133,-18.74213894547522
0,30.0,25.79858038200613,6134,-18.743393012743965
0,30.0,25.79858038200613,6135,-18.744647040195034
0,30.0,25.79858038200613,6136,-18.745901027846614
0,30.0,25.79858038200613,6137,-18.74715497570962
0,30.0,25.79858038200613,6138,-18.748408883794966
0,30.0,25.79858038200613,6139,-18.749662752146307
0,30.0,25.79858038200613,6140,-18.75091658071635
0,30.0,25.79858038200613,6141,-18.752170369570578
0,30.0,25.79858038200613,6142,-18.753424118701716
0,30.0,25.79858038200613,6143,-18.75467782811704
0,30.0,25.79858038200613,6144,-18.755931497842013
0,30.0,25.79858038200613,6145,-18.75718512787664
0,30.0,25.79858038200613,6146,-18.75843871824638
0,30.0,25.79858038200613,6147,-18.75969226895488
0,30.0,25.79858038200613,6148,-18.76094578002032
0,30.0,25.79858038200613,6149,-18.762199251468175
0,30.0,25.79858038200613,6150,-18.763452683291163
0,30.0,25.79858038200613,6151,-18.7647060755002
0,30.0,25.79858038200613,6152,-18.765959428128028
0,30.0,25.79858038200613,6153,-18.767212741171008
0,30.0,25.79858038200613,6154,-18.76846601464733
0,30.0,25.79858038200613,6155,-18.769719248556996
0,30.0,25.79858038200613,6156,-18.770972442947297
0,30.0,25.79858038200613,6157,-18.77222559778913
0,30.0,25.79858038200613,6158,-18.773478713118877
0,30.0,25.79858038200613,6159,-18.774731788958363
0,30.0,25.79858038200613,6160,-18.775984825311227
0,30.0,25.79858038200613,6161,-18.777237822184745
0,30.0,25.79858038200613,6162,-18.77849077957528
0,30.0,25.79858038200613,6163,-18.7797436975374
0,30.0,25.79858038200613,6164,-18.780996576031086
0,30.0,25.79858038200613,6165,-18.78224941513274
0,30.0,25.79858038200613,6166,-18.783502214813254
0,30.0,25.79858038200613,6167,-18.78475497509082
0,30.0,25.79858038200613,6168,-18.786007695976352
0,30.0,25.79858038200613,6169,-18.78726037748804
0,30.0,25.79858038200613,6170,-18.788513019636795
0,30.0,25.79858038200613,6171,-18.789765622429897
0,30.0,25.79858038200613,6172,-18.79101818589281
0,30.0,25.79858038200613,6173,-18.79227071003281
0,30.0,25.79858038200613,6174,-18.79352319486445
0,30.0,25.79858038200613,6175,-18.794775640395002
0,30.0,25.79858038200613,6176,-18.79602804662811
0,30.0,25.79858038200613,6177,-18.797280413603787
0,30.0,25.79858038200613,6178,-18.798532741322035
0,30.0,25.79858038200613,6179,-18.799785029782853
0,30.0,25.79858038200613,6180,-18.801037279000795
0,30.0,25.79858038200613,6181,-18.8022894890086
0,30.0,25.79858038200613,6182,-18.80354165980627
0,30.0,25.79858038200613,6183,-18.80479379140472
0,30.0,25.79858038200613,6184,-18.806045883829412
0,30.0,25.79858038200613,6185,-18.80729793707671
0,30.0,25.79858038200613,6186,-18.80854995115753
0,30.0,25.79858038200613,6187,-18.809801926100974
0,30.0,25.79858038200613,6188,-18.811053861896127
0,30.0,25.79858038200613,6189,-18.812305758590284
0,30.0,25.79858038200613,6190,-18.813557616165255
0,30.0,25.79858038200613,6191,-18.814809434646506
0,30.0,25.79858038200613,6192,-18.816061214048588
0,30.0,25.79858038200613,6193,-18.817312954367864
0,30.0,25.79858038200613,6194,-18.818564655633438
0,30.0,25.79858038200613,6195,-18.81981631785986
0,30.0,25.79858038200613,6196,-18.82106794105441
0,30.0,25.79858038200613,6197,-18.822319525227996
0,30.0,25.79858038200613,6198,-18.823571070395175
0,30.0,25.79858038200613,6199,-18.824822576559583
0,30.0,25.79858038200613,6200,-18.826074043746686
0,30.0,25.79858038200613,6201,-18.82732547196376
0,30.0,25.79858038200613,6202,-18.82857686122172
0,30.0,25.79858038200613,6203,-18.829828211553306
0,30.0,25.79858038200613,6204,-18.831079522925776
0,30.0,25.79858038200613,6205,-18.832330795386426
0,30.0,25.79858038200613,6206,-18.833582028938892
0,30.0,25.79858038200613,6207,-18.834833223615917
0,30.0,25.79858038200613,6208,-18.836084379395672
0,30.0,25.79858038200613,6209,-18.837335496303623
0,30.0,25.79858038200613,6210,-18.838586574368875
0,30.0,25.79858038200613,6211,-18.83983761358415
0,30.0,25.79858038200613,6212,-18.841088613956728
0,30.0,25.79858038200613,6213,-18.842339575519347
0,30.0,25.79858038200613,6214,-18.843590498272007
0,30.0,25.79858038200613,6215,-18.844841382225624
0,30.0,25.79858038200613,6216,-18.846092227398387
0,30.0,25.79858038200613,6217,-18.84734303381576
0,30.0,25.79858038200613,6218,-18.848593801459558
0,30.0,25.79858038200613,6219,-18.84984453037343
0,30.0,25.79858038200613,6220,-18.851095220539193
0,30.0,25.79858038200613,6221,-18.852345871989584
0,30.0,25.79858038200613,6222,-18.85359648473552
0,30.0,25.79858038200613,6223,-18.854847058802463
0,30.0,25.79858038200613,6224,-18.856097594161312
0,30.0,25.79858038200613,6225,-18.85734809085936
0,30.0,25.79858038200613,6226,-18.85859854889661
0,30.0,25.79858038200613,6227,-18.85984896830216
0,30.0,25.79858038200613,6228,-18.861099349061462
0,30.0,25.79858038200613,6229,-18.862349691207257
0,30.0,25.79858038200613,6230,-18.863599994739545
0,30.0,25.79858038200613,6231,-18.864850259676516
0,30.0,25.79858038200613,6232,-18.86610048603636
0,30.0,25.79858038200613,6233,-18.86735067382999
0,30.0,25.79858038200613,6234,-18.868600823053768
0,30.0,25.79858038200613,6235,-18.869850933744075
0,30.0,25.79858038200613,6236,-18.871101005889997
0,30.0,25.79858038200613,6237,-18.872351039524276
0,30.0,25.79858038200613,6238,-18.873601034635996
0,30.0,25.79858038200613,6239,-18.874850991265177
0,30.0,25.79858038200613,6240,-18.876100909397266
0,30.0,25.79858038200613,6241,-18.87735078905773
0,30.0,25.79858038200613,6242,-18.878600630264756
0,30.0,25.79858038200613,6243,-18.87985043302926
