site,dwell,exposure,replicate,y
4,13.281489698569587,13.25369754176413,292,0
4,13.281489698569587,13.25369754176413,293,0
4,13.281489698569587,13.25369754176413,294,1
4,13.281489698569587,13.25369754176413,295,0
4,13.281489698569587,13.25369754176413,296,1
4,13.281489698569587,13.25369754176413,297,0
4,13.281489698569587,13.25369754176413,298,0
4,13.281489698569587,13.25369754176413,299,2
4,13.281489698569587,13.25369754176413,300,0
4,13.281489698569587,13.25369754176413,301,0
4,13.281489698569587,13.25369754176413,302,0
4,13.281489698569587,13.25369754176413,303,0
4,13.281489698569587,13.25369754176413,304,1
4,13.281489698569587,13.25369754176413,305,1
4,13.281489698569587,13.25369754176413,306,0
4,13.281489698569587,13.25369754176413,307,0
4,13.281489698569587,13.25369754176413,308,1
4,13.281489698569587,13.25369754176413,309,0
4,13.281489698569587,13.25369754176413,310,0
4,13.281489698569587,13.25369754176413,311,0
4,13.281489698569587,13.25369754176413,312,1
4,13.281489698569587,13.25369754176413,313,0
4,13.281489698569587,13.25369754176413,314,1
4,13.281489698569587,13.25369754176413,315,2
4,13.281489698569587,13.25369754176413,316,1
4,13.281489698569587,13.25369754176413,317,2
4,13.281489698569587,13.25369754176413,318,0
4,13.281489698569587,13.25369754176413,319,0
4,13.281489698569587,13.25369754176413,320,0
4,13.281489698569587,13.25369754176413,321,4
4,13.281489698569587,13.25369754176413,322,1
4,13.281489698569587,13.25369754176413,323,1
4,13.281489698569587,13.25369754176413,324,1
4,13.281489698569587,13.25369754176413,325,0
4,13.281489698569587,13.25369754176413,326,0
4,13.281489698569587,13.25369754176413,327,1
4,13.281489698569587,13.25369754176413,328,0
4,13.281489698569587,13.25369754176413,329,0
4,13.281489698569587,13.25369754176413,330,1
4,13.281489698569587,13.25369754176413,331,0
4,13.281489698569587,13.25369754176413,332,0
4,13.281489698569587,13.25369754176413,333,0
4,13.281489698569587,13.25369754176413,334,0
4,13.281489698569587,13.25369754176413,335,1
4,13.281489698569587,13.25369754176413,336,0
4,13.281489698569587,13.25369754176413,337,0
4,13.281489698569587,13.25369754176413,338,0
4,13.281489698569587,13.25369754176413,339,0
4,13.281489698569587,13.25369754176413,340,0
4,13.281489698569587,13.25369754176413,341,0
4,13.281489698569587,13.25369754176413,342,0
4,13.281489698569587,13.25369754176413,343,1
4,13.281489698569587,13.25369754176413,344,0
4,13.281489698569587,13.25369754176413,345,0
4,13.281489698569587,13.25369754176413,346,0
4,13.281489698569587,13.25369754176413,347,1
4,13.281489698569587,13.25369754176413,348,0
4,13.281489698569587,13.25369754176413,349,0
4,13.281489698569587,13.25369754176413,350,1
4,13.281489698569587,13.25369754176413,351,0
4,13.281489698569587,13.25369754176413,352,1
4,13.281489698569587,13.25369754176413,353,0
4,13.281489698569587,13.25369754176413,354,0
4,13.281489698569587,13.25369754176413,355,1
4,13.281489698569587,13.25369754176413,356,1
4,13.281489698569587,13.25369754176413,357,0
4,13.281489698569587,13.25369754176413,358,0
4,13.281489698569587,13.25369754176413,359,0
4,13.281489698569587,13.25369754176413,360,0
4,13.281489698569587,13.25369754176413,361,1
4,13.281489698569587,13.25369754176413,362,1
4,13.281489698569587,13.25369754176413,363,2
4,13.281489698569587,13.25369754176413,364,2
4,13.281489698569587,13.25369754176413,365,0
4,13.281489698569587,13.25369754176413,366,0
4,13.281489698569587,13.25369754176413,367,0
4,13.281489698569587,13.25369754176413,368,1
4,13.281489698569587,13.25369754176413,369,0
4,13.281489698569587,13.25369754176413,370,1
4,13.281489698569587,13.25369754176413,371,0
4,13.281489698569587,13.25369754176413,372,1
4,13.281489698569587,13.25369754176413,373,0
4,13.281489698569587,13.25369754176413,374,1
4,13.281489698569587,13.25369754176413,375,0
4,13.281489698569587,13.25369754176413,376,1
4,13.281489698569587,13.25369754176413,377,0
4,13.281489698569587,13.25369754176413,378,1
4,13.281489698569587,13.25369754176413,379,0
4,13.281489698569587,13.25369754176413,380,1
4,13.281489698569587,13.25369754176413,381,0
4,13.281489698569587,13.25369754176413,382,0
4,13.281489698569587,13.25369754176413,383,0
4,13.281489698569587,13.25369754176413,384,1
4,13.281489698569587,13.25369754176413,385,1
4,13.281489698569587,13.25369754176413,386,1
4,13.281489698569587,13.25369754176413,387,0
4,13.281489698569587,13.25369754176413,388,0
4,13.281489698569587,13.25369754176413,389,1
4,13.281489698569587,13.25369754176413,390,0
4,13.281489698569587,13.25369754176413,391,1
4,13.281489698569587,13.25369754176413,392,2
4,13.281489698569587,13.25369754176413,393,0
4,13.281489698569587,13.25369754176413,394,0
4,13.281489698569587,13.25369754176413,395,0
4,13.281489698569587,13.25369754176413,396,1
4,13.281489698569587,13.25369754176413,397,0
4,13.281489698569587,13.25369754176413,398,0
4,13.281489698569587,13.25369754176413,399,1
4,13.281489698569587,13.25369754176413,400,0
4,13.281489698569587,13.25369754176413,401,1
4,13.281489698569587,13.25369754176413,402,2
4,13.281489698569587,13.25369754176413,403,1
4,13.281489698569587,13.25369754176413,404,0
4,13.281489698569587,13.25369754176413,405,0
4,13.281489698569587,13.25369754176413,406,1
4,13.281489698569587,13.25369754176413,407,0
4,13.281489698569587,13.25369754176413,408,0
4,13.281489698569587,13.25369754176413,409,1
4,13.281489698569587,13.25369754176413,410,0
4,13.281489698569587,13.25369754176413,411,1
4,13.281489698569587,13.25369754176413,412,1
4,13.281489698569587,13.25369754176413,413,0
4,13.281489698569587,13.25369754176413,414,1
4,13.281489698569587,13.25369754176413,415,0
4,13.281489698569587,13.25369754176413,416,0
4,13.281489698569587,13.25369754176413,417,0
4,13.281489698569587,13.25369754176413,418,1
4,13.281489698569587,13.25369754176413,419,2
4,13.281489698569587,13.25369754176413,420,0
4,13.281489698569587,13.25369754176413,421,1
4,13.281489698569587,13.25369754176413,422,0
4,13.281489698569587,13.25369754176413,423,0
4,13.281489698569587,13.25369754176413,424,0
4,13.281489698569587,13.25369754176413,425,0
4,13.281489698569587,13.25369754176413,426,1
4,13.281489698569587,13.25369754176413,427,0
4,13.281489698569587,13.25369754176413,428,0
4,13.281489698569587,13.25369754176413,429,2
4,13.281489698569587,13.25369754176413,430,0
4,13.281489698569587,13.25369754176413,431,2
4,13.281489698569587,13.25369754176413,432,1
4,13.281489698569587,13.25369754176413,433,1
4,13.281489698569587,13.25369754176413,434,0
4,13.281489698569587,13.25369754176413,435,2
4,13.281489698569587,13.25369754176413,436,1
4,13.281489698569587,13.25369754176413,437,1
4,13.281489698569587,13.25369754176413,438,1
4,13.281489698569587,13.25369754176413,439,0
4,13.281489698569587,13.25369754176413,440,1
4,13.281489698569587,13.25369754176413,441,0
4,13.281489698569587,13.25369754176413,442,0
4,13.281489698569587,13.25369754176413,443,0
4,13.281489698569587,13.25369754176413,444,0
4,13.281489698569587,13.25369754176413,445,0
4,13.281489698569587,13.25369754176413,446,0
4,13.281489698569587,13.25369754176413,447,1
4,13.281489698569587,13.25369754176413,448,0
4,13.281489698569587,13.25369754176413,449,0
4,13.281489698569587,13.25369754176413,450,0
4,13.281489698569587,13.25369754176413,451,0
4,13.281489698569587,13.25369754176413,452,0
4,13.281489698569587,13.25369754176413,453,0
4,13.281489698569587,13.25369754176413,454,1
4,13.281489698569587,13.25369754176413,455,1
4,13.281489698569587,13.25369754176413,456,2
4,13.281489698569587,13.25369754176413,457,0
4,13.281489698569587,13.25369754176413,458,2
4,13.281489698569587,13.25369754176413,459,0
4,13.281489698569587,13.25369754176413,460,0
4,13.281489698569587,13.25369754176413,461,0
4,13.281489698569587,13.25369754176413,462,1
4,13.281489698569587,13.25369754176413,463,1
4,13.281489698569587,13.25369754176413,464,1
4,13.281489698569587,13.25369754176413,465,1
4,13.281489698569587,13.25369754176413,466,0
4,13.281489698569587,13.25369754176413,467,0
4,13.281489698569587,13.25369754176413,468,1
4,13.281489698569587,13.25369754176413,469,1
4,13.281489698569587,13.25369754176413,470,0
4,13.281489698569587,13.25369754176413,471,0
4,13.281489698569587,13.25369754176413,472,1
4,13.281489698569587,13.25369754176413,473,2
4,13.281489698569587,13.25369754176413,474,0
4,13.281489698569587,13.25369754176413,475,1
4,13.281489698569587,13.25369754176413,476,0
4,13.281489698569587,13.25369754176413,477,1
4,13.281489698569587,13.25369754176413,478,0
4,13.281489698569587,13.25369754176413,479,1
4,13.281489698569587,13.25369754176413,480,0
4,13.281489698569587,13.25369754176413,481,0
4,13.281489698569587,13.25369754176413,482,1
4,13.281489698569587,13.25369754176413,483,2
4,13.281489698569587,13.25369754176413,484,1
4,13.281489698569587,13.25369754176413,485,4
4,13.281489698569587,13.25369754176413,486,0
4,13.281489698569587,13.25369754176413,487,0
4,13.281489698569587,13.25369754176413,488,0
4,13.281489698569587,13.25369754176413,489,1
4,13.281489698569587,13.25369754176413,490,2
4,13.281489698569587,13.25369754176413,491,0
4,13.281489698569587,13.25369754176413,492,0
4,13.281489698569587,13.25369754176413,493,1
4,13.281489698569587,13.25369754176413,494,0
4,13.281489698569587,13.25369754176413,495,0
4,13.281489698569587,13.25369754176413,496,0
4,13.281489698569587,13.25369754176413,497,1
4,13.281489698569587,13.25369754176413,498,0
4,13.281489698569587,13.25369754176413,499,0
4,13.281489698569587,13.25369754176413,500,1
4,13.281489698569587,13.25369754176413,501,0
4,13.281489698569587,13.25369754176413,502,2
4,13.281489698569587,13.25369754176413,503,1
4,13.281489698569587,13.25369754176413,504,2
4,13.281489698569587,13.25369754176413,505,1
4,13.281489698569587,13.25369754176413,506,0
4,13.281489698569587,13.25369754176413,507,0
4,13.281489698569587,13.25369754176413,508,0
4,13.281489698569587,13.25369754176413,509,0
4,13.281489698569587,13.25369754176413,510,0
4,13.281489698569587,13.25369754176413,511,1
4,30.0,29.937223555257248,0,1
4,30.0,29.937223555257248,1,0
4,30.0,29.937223555257248,2,1
4,30.0,29.937223555257248,3,0
4,30.0,29.937223555257248,4,2
4,30.0,29.937223555257248,5,1
4,30.0,29.937223555257248,6,1
4,30.0,29.937223555257248,7,0
4,30.0,29.937223555257248,8,1
4,30.0,29.937223555257248,9,1
4,30.0,29.937223555257248,10,1
4,30.0,29.937223555257248,11,0
4,30.0,29.937223555257248,12,2
4,30.0,29.937223555257248,13,2
4,30.0,29.937223555257248,14,0
4,30.0,29.937223555257248,15,2
4,30.0,29.937223555257248,16,0
4,30.0,29.937223555257248,17,0
4,30.0,29.937223555257248,18,0
4,30.0,29.937223555257248,19,2
4,30.0,29.937223555257248,20,0
4,30.0,29.937223555257248,21,1
4,30.0,29.937223555257248,22,0
4,30.0,29.937223555257248,23,0
4,30.0,29.937223555257248,24,2
4,30.0,29.937223555257248,25,0
4,30.0,29.937223555257248,26,2
4,30.0,29.937223555257248,27,2
4,30.0,29.937223555257248,28,0
4,30.0,29.937223555257248,29,1
4,30.0,29.937223555257248,30,1
4,30.0,29.937223555257248,31,2
4,30.0,29.937223555257248,32,1
4,30.0,29.937223555257248,33,0
4,30.0,29.937223555257248,34,0
4,30.0,29.937223555257248,35,0
4,30.0,29.937223555257248,36,2
4,30.0,29.937223555257248,37,0
4,30.0,29.937223555257248,38,0
4,30.0,29.937223555257248,39,2
4,30.0,29.937223555257248,40,2
4,30.0,29.937223555257248,41,3
4,30.0,29.937223555257248,42,2
4,30.0,29.937223555257248,43,1
4,30.0,29.937223555257248,44,2
4,30.0,29.937223555257248,45,2
4,30.0,29.937223555257248,46,3
4,30.0,29.937223555257248,47,0
4,30.0,29.937223555257248,48,0
4,30.0,29.937223555257248,49,2
4,30.0,29.937223555257248,50,1
4,30.0,29.937223555257248,51,2
4,30.0,29.937223555257248,52,1
4,30.0,29.937223555257248,53,1
4,30.0,29.937223555257248,54,2
4,30.0,29.937223555257248,55,1
4,30.0,29.937223555257248,56,3
4,30.0,29.937223555257248,57,4
4,30.0,29.937223555257248,58,1
4,30.0,29.937223555257248,59,0
4,30.0,29.937223555257248,60,1
4,30.0,29.937223555257248,61,0
4,30.0,29.937223555257248,62,1
4,30.0,29.937223555257248,63,1
4,30.0,29.937223555257248,64,0
4,30.0,29.937223555257248,65,1
4,30.0,29.937223555257248,66,0
4,30.0,29.937223555257248,67,0
4,30.0,29.937223555257248,68,2
4,30.0,29.937223555257248,69,1
4,30.0,29.937223555257248,70,2
4,30.0,29.937223555257248,71,1
4,30.0,29.937223555257248,72,2
4,30.0,29.937223555257248,73,0
4,30.0,29.937223555257248,74,1
4,30.0,29.937223555257248,75,2
4,30.0,29.937223555257248,76,1
4,30.0,29.937223555257248,77,0
4,30.0,29.937223555257248,78,1
4,30.0,29.937223555257248,79,0
4,30.0,29.937223555257248,80,2
4,30.0,29.937223555257248,81,2
4,30.0,29.937223555257248,82,0
4,30.0,29.937223555257248,83,1
4,30.0,29.937223555257248,84,3
4,30.0,29.937223555257248,85,1
4,30.0,29.937223555257248,86,4
4,30.0,29.937223555257248,87,1
4,30.0,29.937223555257248,88,1
4,30.0,29.937223555257248,89,2
4,30.0,29.937223555257248,90,1
4,30.0,29.937223555257248,91,2
4,30.0,29.937223555257248,92,4
4,30.0,29.937223555257248,93,0
4,30.0,29.937223555257248,94,1
4,30.0,29.937223555257248,95,2
4,30.0,29.937223555257248,96,0
4,30.0,29.937223555257248,97,2
4,30.0,29.937223555257248,98,1
4,30.0,29.937223555257248,99,1
4,30.0,29.937223555257248,100,2
4,30.0,29.937223555257248,101,2
4,30.0,29.937223555257248,102,1
4,30.0,29.937223555257248,103,1
4,30.0,29.937223555257248,104,0
4,30.0,29.937223555257248,105,2
4,30.0,29.937223555257248,106,0
4,30.0,29.937223555257248,107,2
4,30.0,29.937223555257248,108,3
4,30.0,29.937223555257248,109,0
4,30.0,29.937223555257248,110,1
4,30.0,29.937223555257248,111,0
4,30.0,29.937223555257248,112,0
4,30.0,29.937223555257248,113,3
4,30.0,29.937223555257248,114,2
4,30.0,29.937223555257248,115,1
4,30.0,29.937223555257248,116,2
4,30.0,29.937223555257248,117,0
4,30.0,29.937223555257248,118,1
4,30.0,29.937223555257248,119,1
4,30.0,29.937223555257248,120,1
4,30.0,29.937223555257248,121,2
4,30.0,29.937223555257248,122,0
4,30.0,29.937223555257248,123,1
4,30.0,29.937223555257248,124,2
4,30.0,29.937223555257248,125,0
4,30.0,29.937223555257248,126,1
4,30.0,29.937223555257248,127,5
4,30.0,29.937223555257248,128,2
4,30.0,29.937223555257248,129,0
4,30.0,29.937223555257248,130,2
4,30.0,29.937223555257248,131,3
4,30.0,29.937223555257248,132,2
4,30.0,29.937223555257248,133,1
4,30.0,29.937223555257248,134,0
4,30.0,29.937223555257248,135,2
4,30.0,29.937223555257248,136,2
4,30.0,29.937223555257248,137,1
4,30.0,29.937223555257248,138,3
4,30.0,29.937223555257248,139,0
4,30.0,29.937223555257248,140,1
4,30.0,29.937223555257248,141,2
4,30.0,29.937223555257248,142,0
4,30.0,29.937223555257248,143,2
4,30.0,29.937223555257248,144,1
4,30.0,29.937223555257248,145,2
4,30.0,29.937223555257248,146,3
4,30.0,29.937223555257248,147,0
4,30.0,29.937223555257248,148,1
4,30.0,29.937223555257248,149,3
4,30.0,29.937223555257248,150,2
4,30.0,29.937223555257248,151,0
4,30.0,29.937223555257248,152,1
4,30.0,29.937223555257248,153,3
4,30.0,29.937223555257248,154,0
4,30.0,29.937223555257248,155,0
4,30.0,29.937223555257248,156,0
4,30.0,29.937223555257248,157,1
4,30.0,29.937223555257248,158,0
4,30.0,29.937223555257248,159,4
4,30.0,29.937223555257248,160,0
4,30.0,29.937223555257248,161,0
4,30.0,29.937223555257248,162,3
4,30.0,29.937223555257248,163,3
4,30.0,29.937223555257248,164,2
4,30.0,29.937223555257248,165,2
4,30.0,29.937223555257248,166,1
4,30.0,29.937223555257248,167,2
4,30.0,29.937223555257248,168,2
4,30.0,29.937223555257248,169,1
4,30.0,29.937223555257248,170,0
4,30.0,29.937223555257248,171,1
4,30.0,29.937223555257248,172,0
4,30.0,29.937223555257248,173,1
4,30.0,29.937223555257248,174,1
4,30.0,29.937223555257248,175,1
4,30.0,29.937223555257248,176,2
4,30.0,29.937223555257248,177,2
4,30.0,29.937223555257248,178,2
4,30.0,29.937223555257248,179,4
4,30.0,29.937223555257248,180,0
4,30.0,29.937223555257248,181,0
4,30.0,29.937223555257248,182,0
4,30.0,29.937223555257248,183,1
4,30.0,29.937223555257248,184,3
4,30.0,29.937223555257248,185,0
4,30.0,29.937223555257248,186,1
4,30.0,29.937223555257248,187,0
4,30.0,29.937223555257248,188,0
4,30.0,29.937223555257248,189,1
4,30.0,29.937223555257248,190,0
4,30.0,29.937223555257248,191,1
4,30.0,29.937223555257248,192,0
4,30.0,29.937223555257248,193,1
4,30.0,29.937223555257248,194,1
4,30.0,29.937223555257248,195,1
4,30.0,29.937223555257248,196,0
4,30.0,29.937223555257248,197,2
4,30.0,29.937223555257248,198,0
4,30.0,29.937223555257248,199,2
4,30.0,29.937223555257248,200,2
4,30.0,29.937223555257248,201,1
4,30.0,29.937223555257248,202,0
4,30.0,29.937223555257248,203,0
4,30.0,29.937223555257248,204,1
4,30.0,29.937223555257248,205,0
4,30.0,29.937223555257248,206,1
4,30.0,29.937223555257248,207,1
4,30.0,29.937223555257248,208,0
4,30.0,29.937223555257248,209,1
4,30.0,29.937223555257248,210,0
4,30.0,29.937223555257248,211,0
4,30.0,29.937223555257248,212,4
4,30.0,29.937223555257248,213,0
4,30.0,29.937223555257248,214,1
4,30.0,29.937223555257248,215,1
4,30.0,29.937223555257248,216,2
4,30.0,29.937223555257248,217,3
4,30.0,29.937223555257248,218,1
4,30.0,29.937223555257248,219,1
4,30.0,29.937223555257248,220,1
4,30.0,29.937223555257248,221,0
4,30.0,29.937223555257248,222,2
4,30.0,29.937223555257248,223,1
4,30.0,29.937223555257248,224,0
4,30.0,29.937223555257248,225,4
4,30.0,29.937223555257248,226,2
4,30.0,29.937223555257248,227,0
4,30.0,29.937223555257248,228,4
4,30.0,29.937223555257248,229,2
4,30.0,29.937223555257248,230,1
4,30.0,29.937223555257248,231,1
4,30.0,29.937223555257248,232,3
4,30.0,29.937223555257248,233,2
4,30.0,29.937223555257248,234,1
4,30.0,29.937223555257248,235,1
4,30.0,29.937223555257248,236,1
4,30.0,29.937223555257248,237,0
4,30.0,29.937223555257248,238,3
4,30.0,29.937223555257248,239,2
4,30.0,29.937223555257248,240,2
4,30.0,29.937223555257248,241,0
4,30.0,29.937223555257248,242,0
4,30.0,29.937223555257248,243,1
4,30.0,29.937223555257248,244,1
4,30.0,29.937223555257248,245,0
4,30.0,29.937223555257248,246,1
4,30.0,29.937223555257248,247,2
4,30.0,29.937223555257248,248,1
4,30.0,29.937223555257248,249,2
4,30.0,29.937223555257248,250,2
4,30.0,29.937223555257248,251,1
4,30.0,29.937223555257248,252,2
4,30.0,29.937223555257248,253,1
4,30.0,29.937223555257248,254,1
4,30.0,29.937223555257248,255,1
4,30.0,29.937223555257248,256,1
4,30.0,29.937223555257248,257,0
4,30.0,29.937223555257248,258,3
4,30.0,29.937223555257248,259,2
4,30.0,29.937223555257248,260,0
4,30.0,29.937223555257248,261,1
4,30.0,29.937223555257248,262,1
4,30.0,29.937223555257248,263,1
4,30.0,29.937223555257248,264,1
4,30.0,29.937223555257248,265,0
4,30.0,29.937223555257248,266,4
4,30.0,29.937223555257248,267,1
4,30.0,29.937223555257248,268,1
4,30.0,29.937223555257248,269,0
4,30.0,29.937223555257248,270,2
4,30.0,29.937223555257248,271,0
4,30.0,29.937223555257248,272,2
4,30.0,29.937223555257248,273,0
4,30.0,29.937223555257248,274,0
4,30.0,29.937223555257248,275,1
4,30.0,29.937223555257248,276,0
4,30.0,29.937223555257248,277,1
4,30.0,29.937223555257248,278,4
4,30.0,29.937223555257248,279,0
4,30.0,29.937223555257248,280,0
4,30.0,29.937223555257248,281,2
4,30.0,29.937223555257248,282,1
4,30.0,29.937223555257248,283,1
4,30.0,29.937223555257248,284,3
4,30.0,29.937223555257248,285,1
4,30.0,29.937223555257248,286,1
4,30.0,29.937223555257248,287,1
4,30.0,29.937223555257248,288,1
4,30.0,29.937223555257248,289,1
4,30.0,29.937223555257248,290,1
4,30.0,29.937223555257248,291,0
4,30.0,29.937223555257248,292,1
4,30.0,29.937223555257248,293,4
4,30.0,29.937223555257248,294,1
4,30.0,29.937223555257248,295,1
4,30.0,29.937223555257248,296,1
4,30.0,29.937223555257248,297,1
4,30.0,29.937223555257248,298,1
4,30.0,29.937223555257248,299,1
4,30.0,29.937223555257248,300,1
4,30.0,29.937223555257248,301,1
4,30.0,29.937223555257248,302,1
4,30.0,29.937223555257248,303,2
4,30.0,29.937223555257248,304,0
4,30.0,29.937223555257248,305,1
4,30.0,29.937223555257248,306,1
4,30.0,29.937223555257248,307,3
4,30.0,29.937223555257248,308,2
4,30.0,29.937223555257248,309,1
4,30.0,29.937223555257248,310,2
4,30.0,29.937223555257248,311,1
4,30.0,29.937223555257248,312,0
4,30.0,29.937223555257248,313,0
4,30.0,29.937223555257248,314,1
4,30.0,29.937223555257248,315,0
4,30.0,29.937223555257248,316,0
4,30.0,29.937223555257248,317,1
4,30.0,29.937223555257248,318,0
4,30.0,29.937223555257248,319,1
4,30.0,29.937223555257248,320,1
4,30.0,29.937223555257248,321,1
4,30.0,29.937223555257248,322,2
4,30.0,29.937223555257248,323,1
4,30.0,29.937223555257248,324,0
4,30.0,29.937223555257248,325,2
4,30.0,29.937223555257248,326,1
4,30.0,29.937223555257248,327,1
4,30.0,29.937223555257248,328,2
4,30.0,29.937223555257248,329,1
4,30.0,29.937223555257248,330,1
4,30.0,29.937223555257248,331,0
4,30.0,29.937223555257248,332,0
4,30.0,29.937223555257248,333,3
4,30.0,29.937223555257248,334,1
4,30.0,29.937223555257248,335,1
4,30.0,29.937223555257248,336,3
4,30.0,29.937223555257248,337,0
4,30.0,29.937223555257248,338,3
4,30.0,29.937223555257248,339,1
4,30.0,29.937223555257248,340,1
4,30.0,29.937223555257248,341,3
4,30.0,29.937223555257248,342,2
4,30.0,29.937223555257248,343,0
4,30.0,29.937223555257248,344,1
4,30.0,29.937223555257248,345,1
4,30.0,29.937223555257248,346,0
4,30.0,29.937223555257248,347,1
4,30.0,29.937223555257248,348,1
4,30.0,29.937223555257248,349,1
4,30.0,29.937223555257248,350,0
4,30.0,29.937223555257248,351,1
4,30.0,29.937223555257248,352,2
4,30.0,29.937223555257248,353,1
4,30.0,29.937223555257248,354,1
4,30.0,29.937223555257248,355,1
4,30.0,29.937223555257248,356,0
4,30.0,29.937223555257248,357,1
4,30.0,29.937223555257248,358,3
4,30.0,29.937223555257248,359,2
4,30.0,29.937223555257248,360,2
4,30.0,29.937223555257248,361,0
4,30.0,29.937223555257248,362,1
4,30.0,29.937223555257248,363,1
4,30.0,29.937223555257248,364,2
4,30.0,29.937223555257248,365,1
4,30.0,29.937223555257248,366,1
4,30.0,29.937223555257248,367,3
4,30.0,29.937223555257248,368,0
4,30.0,29.937223555257248,369,1
4,30.0,29.937223555257248,370,1
4,30.0,29.937223555257248,371,2
4,30.0,29.937223555257248,372,2
4,30.0,29.937223555257248,373,1
4,30.0,29.937223555257248,374,1
4,30.0,29.937223555257248,375,1
4,30.0,29.937223555257248,376,1
4,30.0,29.937223555257248,377,2
4,30.0,29.937223555257248,378,2
4,30.0,29.937223555257248,379,1
4,30.0,29.937223555257248,380,3
4,30.0,29.937223555257248,381,1
4,30.0,29.937223555257248,382,0
4,30.0,29.937223555257248,383,4
4,30.0,29.937223555257248,384,0
4,30.0,29.937223555257248,385,1
4,30.0,29.937223555257248,386,3
4,30.0,29.937223555257248,387,2
4,30.0,29.937223555257248,388,1
4,30.0,29.937223555257248,389,3
4,30.0,29.937223555257248,390,4
4,30.0,29.937223555257248,391,3
4,30.0,29.937223555257248,392,1
4,30.0,29.937223555257248,393,3
4,30.0,29.937223555257248,394,1
4,30.0,29.937223555257248,395,2
4,30.0,29.937223555257248,396,1
4,30.0,29.937223555257248,397,2
4,30.0,29.937223555257248,398,2
4,30.0,29.937223555257248,399,1
4,30.0,29.937223555257248,400,1
4,30.0,29.937223555257248,401,1
4,30.0,29.937223555257248,402,1
4,30.0,29.937223555257248,403,1
4,30.0,29.937223555257248,404,1
4,30.0,29.937223555257248,405,1
4,30.0,29.937223555257248,406,3
4,30.0,29.937223555257248,407,2
4,30.0,29.937223555257248,408,1
4,30.0,29.937223555257248,409,1
4,30.0,29.937223555257248,410,2
4,30.0,29.937223555257248,411,0
4,30.0,29.937223555257248,412,0
4,30.0,29.937223555257248,413,0
4,30.0,29.937223555257248,414,2
4,30.0,29.937223555257248,415,1
4,30.0,29.937223555257248,416,1
4,30.0,29.937223555257248,417,2
4,30.0,29.937223555257248,418,1
4,30.0,29.937223555257248,419,1
4,30.0,29.937223555257248,420,1
4,30.0,29.937223555257248,421,4
4,30.0,29.937223555257248,422,3
4,30.0,29.937223555257248,423,3
4,30.0,29.937223555257248,424,2
4,30.0,29.937223555257248,425,1
4,30.0,29.937223555257248,426,2
4,30.0,29.937223555257248,427,2
4,30.0,29.937223555257248,428,0
4,30.0,29.937223555257248,429,0
4,30.0,29.937223555257248,430,0
4,30.0,29.937223555257248,431,1
4,30.0,29.937223555257248,432,2
4,30.0,29.937223555257248,433,1
4,30.0,29.937223555257248,434,1
4,30.0,29.937223555257248,435,2
4,30.0,29.937223555257248,436,2
4,30.0,29.937223555257248,437,2
4,30.0,29.937223555257248,438,1
4,30.0,29.937223555257248,439,0
4,30.0,29.937223555257248,440,2
4,30.0,29.937223555257248,441,0
4,30.0,29.937223555257248,442,1
4,30.0,29.937223555257248,443,2
4,30.0,29.937223555257248,444,2
4,30.0,29.937223555257248,445,2
4,30.0,29.937223555257248,446,1
4,30.0,29.937223555257248,447,1
4,30.0,29.937223555257248,448,1
4,30.0,29.937223555257248,449,2
4,30.0,29.937223555257248,450,0
4,30.0,29.937223555257248,451,1
4,30.0,29.937223555257248,452,1
4,30.0,29.937223555257248,453,2
4,30.0,29.937223555257248,454,2
4,30.0,29.937223555257248,455,1
4,30.0,29.937223555257248,456,1
4,30.0,29.937223555257248,457,1
4,30.0,29.937223555257248,458,2
4,30.0,29.937223555257248,459,1
4,30.0,29.937223555257248,460,1
4,30.0,29.937223555257248,461,2
4,30.0,29.937223555257248,462,1
4,30.0,29.937223555257248,463,2
4,30.0,29.937223555257248,464,0
4,30.0,29.937223555257248,465,2
4,30.0,29.937223555257248,466,1
4,30.0,29.937223555257248,467,0
4,30.0,29.937223555257248,468,2
4,30.0,29.937223555257248,469,1
4,30.0,29.937223555257248,470,1
4,30.0,29.937223555257248,471,0
4,30.0,29.937223555257248,472,1
4,30.0,29.937223555257248,473,1
4,30.0,29.937223555257248,474,0
4,30.0,29.937223555257248,475,1
4,30.0,29.937223555257248,476,1
4,30.0,29.937223555257248,477,2
4,30.0,29.937223555257248,478,0
4,30.0,29.937223555257248,479,1
4,30.0,29.937223555257248,480,0
4,30.0,29.937223555257248,481,0
4,30.0,29.937223555257248,482,2
4,30.0,29.937223555257248,483,0
4,30.0,29.937223555257248,484,0
4,30.0,29.937223555257248,485,2
4,30.0,29.937223555257248,486,2
4,30.0,29.937223555257248,487,5
4,30.0,29.937223555257248,488,1
4,30.0,29.937223555257248,489,0
4,30.0,29.937223555257248,490,1
4,30.0,29.937223555257248,491,1
4,30.0,29.937223555257248,492,0
4,30.0,29.937223555257248,493,2
4,30.0,29.937223555257248,494,2
4,30.0,29.937223555257248,495,2
4,30.0,29.937223555257248,496,1
4,30.0,29.937223555257248,497,1
4,30.0,29.937223555257248,498,2
4,30.0,29.937223555257248,499,0
4,30.0,29.937223555257248,500,1
4,30.0,29.937223555257248,501,1
4,30.0,29.937223555257248,502,0
4,30.0,29.937223555257248,503,0
4,30.0,29.937223555257248,504,2
4,30.0,29.937223555257248,505,1
4,30.0,29.937223555257248,506,3
4,30.0,29.937223555257248,507,1
