site,dwell,exposure,y,count,n_draws
0,30.0,25.79858038200613,917,3,200000
0,30.0,25.79858038200613,918,2,200000
0,30.0,25.79858038200613,919,7,200000
0,30.0,25.79858038200613,920,4,200000
0,30.0,25.79858038200613,921,6,200000
0,30.0,25.79858038200613,922,2,200000
0,30.0,25.79858038200613,923,6,200000
0,30.0,25.79858038200613,924,6,200000
0,30.0,25.79858038200613,925,6,200000
0,30.0,25.79858038200613,926,4,200000
0,30.0,25.79858038200613,927,3,200000
0,30.0,25.79858038200613,928,3,200000
0,30.0,25.79858038200613,929,5,200000
0,30.0,25.79858038200613,930,8,200000
0,30.0,25.79858038200613,931,4,200000
0,30.0,25.79858038200613,932,4,200000
0,30.0,25.79858038200613,933,2,200000
0,30.0,25.79858038200613,934,3,200000
0,30.0,25.79858038200613,935,1,200000
0,30.0,25.79858038200613,936,3,200000
0,30.0,25.79858038200613,937,4,200000
0,30.0,25.79858038200613,938,6,200000
0,30.0,25.79858038200613,939,6,200000
0,30.0,25.79858038200613,940,2,200000
0,30.0,25.79858038200613,941,8,200000
0,30.0,25.79858038200613,942,3,200000
0,30.0,25.79858038200613,943,2,200000
0,30.0,25.79858038200613,944,2,200000
0,30.0,25.79858038200613,945,2,200000
0,30.0,25.79858038200613,946,3,200000
0,30.0,25.79858038200613,947,2,200000
0,30.0,25.79858038200613,948,3,200000
0,30.0,25.79858038200613,949,3,200000
0,30.0,25.79858038200613,950,3,200000
0,30.0,25.79858038200613,951,4,200000
0,30.0,25.79858038200613,952,5,200000
0,30.0,25.79858038200613,953,1,200000
0,30.0,25.79858038200613,954,5,200000
0,30.0,25.79858038200613,955,3,200000
0,30.0,25.79858038200613,956,9,200000
0,30.0,25.79858038200613,957,5,200000
0,30.0,25.79858038200613,958,3,200000
0,30.0,25.79858038200613,959,3,200000
0,30.0,25.79858038200613,960,10,200000
0,30.0,25.79858038200613,961,2,200000
0,30.0,25.79858038200613,962,1,200000
0,30.0,25.79858038200613,963,6,200000
0,30.0,25.79858038200613,964,8,200000
0,30.0,25.79858038200613,965,2,200000
0,30.0,25.79858038200613,966,6,200000
0,30.0,25.79858038200613,967,6,200000
0,30.0,25.79858038200613,968,4,200000
0,30.0,25.79858038200613,969,2,200000
0,30.0,25.79858038200613,970,5,200000
0,30.0,25.79858038200613,971,5,200000
0,30.0,25.79858038200613,972,6,200000
0,30.0,25.79858038200613,973,1,200000
0,30.0,25.79858038200613,974,5,200000
0,30.0,25.79858038200613,975,4,200000
0,30.0,25.79858038200613,976,3,200000
0,30.0,25.79858038200613,977,3,200000
0,30.0,25.79858038200613,978,11,200000
0,30.0,25.79858038200613,979,1,200000
0,30.0,25.79858038200613,980,2,200000
0,30.0,25.79858038200613,981,3,200000
0,30.0,25.79858038200613,982,2,200000
0,30.0,25.79858038200613,983,2,200000
0,30.0,25.79858038200613,984,3,200000
0,30.0,25.79858038200613,985,1,200000
0,30.0,25.79858038200613,986,7,200000
0,30.0,25.79858038200613,987,6,200000
0,30.0,25.79858038200613,988,5,200000
0,30.0,25.79858038200613,989,5,200000
0,30.0,25.79858038200613,990,2,200000
0,30.0,25.79858038200613,991,5,200000
0,30.0,25.79858038200613,992,5,200000
0,30.0,25.79858038200613,993,3,200000
0,30.0,25.79858038200613,994,5,200000
0,30.0,25.79858038200613,995,9,200000
0,30.0,25.79858038200613,996,1,200000
0,30.0,25.79858038200613,997,6,200000
0,30.0,25.79858038200613,998,6,200000
0,30.0,25.79858038200613,999,2,200000
0,30.0,25.79858038200613,1000,4,200000
0,30.0,25.79858038200613,1001,4,200000
0,30.0,25.79858038200613,1002,5,200000
0,30.0,25.79858038200613,1003,5,200000
0,30.0,25.79858038200613,1004,4,200000
0,30.0,25.79858038200613,1005,4,200000
0,30.0,25.79858038200613,1006,2,200000
0,30.0,25.79858038200613,1007,3,200000
0,30.0,25.79858038200613,1008,2,200000
0,30.0,25.79858038200613,1009,2,200000
0,30.0,25.79858038200613,1010,2,200000
0,30.0,25.79858038200613,1011,2,200000
0,30.0,25.79858038200613,1013,2,200000
0,30.0,25.79858038200613,1014,4,200000
0,30.0,25.79858038200613,1015,3,200000
0,30.0,25.79858038200613,1016,4,200000
0,30.0,25.79858038200613,1017,6,200000
0,30.0,25.79858038200613,1018,4,200000
0,30.0,25.79858038200613,1019,9,200000
0,30.0,25.79858038200613,1020,5,200000
0,30.0,25.79858038200613,1021,4,200000
0,30.0,25.79858038200613,1022,3,200000
0,30.0,25.79858038200613,1023,4,200000
0,30.0,25.79858038200613,1024,3,200000
0,30.0,25.79858038200613,1025,4,200000
0,30.0,25.79858038200613,1026,5,200000
0,30.0,25.79858038200613,1027,5,200000
0,30.0,25.79858038200613,1028,4,200000
0,30.0,25.79858038200613,1029,6,200000
0,30.0,25.79858038200613,1030,5,200000
0,30.0,25.79858038200613,1031,3,200000
0,30.0,25.79858038200613,1032,1,200000
0,30.0,25.79858038200613,1033,6,200000
0,30.0,25.79858038200613,1034,4,200000
0,30.0,25.79858038200613,1035,1,200000
0,30.0,25.79858038200613,1036,3,200000
0,30.0,25.79858038200613,1037,2,200000
0,30.0,25.79858038200613,1038,5,200000
0,30.0,25.79858038200613,1039,6,200000
0,30.0,25.79858038200613,1040,10,200000
0,30.0,25.79858038200613,1041,3,200000
0,30.0,25.79858038200613,1042,6,200000
0,30.0,25.79858038200613,1043,2,200000
0,30.0,25.79858038200613,1044,4,200000
0,30.0,25.79858038200613,1045,2,200000
0,30.0,25.79858038200613,1046,4,200000
0,30.0,25.79858038200613,1047,5,200000
0,30.0,25.79858038200613,1048,4,200000
0,30.0,25.79858038200613,1049,8,200000
0,30.0,25.79858038200613,1050,4,200000
0,30.0,25.79858038200613,1051,3,200000
0,30.0,25.79858038200613,1052,3,200000
0,30.0,25.79858038200613,1054,1,200000
0,30.0,25.79858038200613,1055,4,200000
0,30.0,25.79858038200613,1056,7,200000
0,30.0,25.79858038200613,1057,9,200000
0,30.0,25.79858038200613,1058,4,200000
0,30.0,25.79858038200613,1059,3,200000
0,30.0,25.79858038200613,1060,4,200000
0,30.0,25.79858038200613,1061,6,200000
0,30.0,25.79858038200613,1062,2,200000
0,30.0,25.79858038200613,1063,2,200000
0,30.0,25.79858038200613,1064,1,200000
0,30.0,25.79858038200613,1065,2,200000
0,30.0,25.79858038200613,1066,2,200000
0,30.0,25.79858038200613,1067,1,200000
0,30.0,25.79858038200613,1068,4,200000
0,30.0,25.79858038200613,1069,3,200000
0,30.0,25.79858038200613,1070,1,200000
0,30.0,25.79858038200613,1071,4,200000
0,30.0,25.79858038200613,1072,1,200000
0,30.0,25.79858038200613,1073,4,200000
0,30.0,25.79858038200613,1074,1,200000
0,30.0,25.79858038200613,1075,4,200000
0,30.0,25.79858038200613,1076,4,200000
0,30.0,25.79858038200613,1077,4,200000
0,30.0,25.79858038200613,1079,2,200000
0,30.0,25.79858038200613,1080,3,200000
0,30.0,25.79858038200613,1081,1,200000
0,30.0,25.79858038200613,1082,2,200000
0,30.0,25.79858038200613,1083,3,200000
0,30.0,25.79858038200613,1085,7,200000
0,30.0,25.79858038200613,1086,3,200000
0,30.0,25.79858038200613,1087,2,200000
0,30.0,25.79858038200613,1089,4,200000
0,30.0,25.79858038200613,1090,4,200000
0,30.0,25.79858038200613,1091,3,200000
0,30.0,25.79858038200613,1092,3,200000
0,30.0,25.79858038200613,1093,5,200000
0,30.0,25.79858038200613,1094,4,200000
0,30.0,25.79858038200613,1095,5,200000
0,30.0,25.79858038200613,1096,3,200000
0,30.0,25.79858038200613,1099,4,200000
0,30.0,25.79858038200613,1100,4,200000
0,30.0,25.79858038200613,1101,3,200000
0,30.0,25.79858038200613,1102,4,200000
0,30.0,25.79858038200613,1103,5,200000
0,30.0,25.79858038200613,1104,4,200000
0,30.0,25.79858038200613,1106,2,200000
0,30.0,25.79858038200613,1107,4,200000
0,30.0,25.79858038200613,1108,2,200000
0,30.0,25.79858038200613,1109,2,200000
0,30.0,25.79858038200613,1110,5,200000
0,30.0,25.79858038200613,1111,2,200000
0,30.0,25.79858038200613,1112,3,200000
0,30.0,25.79858038200613,1113,4,200000
0,30.0,25.79858038200613,1114,2,200000
0,30.0,25.79858038200613,1115,4,200000
0,30.0,25.79858038200613,1116,2,200000
0,30.0,25.79858038200613,1117,3,200000
0,30.0,25.79858038200613,1118,2,200000
0,30.0,25.79858038200613,1119,4,200000
0,30.0,25.79858038200613,1120,3,200000
0,30.0,25.79858038200613,1121,3,200000
0,30.0,25.79858038200613,1122,2,200000
0,30.0,25.79858038200613,1123,2,200000
0,30.0,25.79858038200613,1124,2,200000
0,30.0,25.79858038200613,1125,1,200000
0,30.0,25.79858038200613,1126,1,200000
0,30.0,25.79858038200613,1127,2,200000
0,30.0,25.79858038200613,1128,2,200000
0,30.0,25.79858038200613,1129,7,200000
0,30.0,25.79858038200613,1130,3,200000
0,30.0,25.79858038200613,1131,4,200000
0,30.0,25.79858038200613,1132,2,200000
0,30.0,25.79858038200613,1133,1,200000
0,30.0,25.79858038200613,1134,2,200000
0,30.0,25.79858038200613,1136,4,200000
0,30.0,25.79858038200613,1137,1,200000
0,30.0,25.79858038200613,1138,4,200000
0,30.0,25.79858038200613,1139,4,200000
0,30.0,25.79858038200613,1140,5,200000
0,30.0,25.79858038200613,1141,1,200000
0,30.0,25.79858038200613,1143,2,200000
0,30.0,25.79858038200613,1144,3,200000
0,30.0,25.79858038200613,1146,4,200000
0,30.0,25.79858038200613,1147,2,200000
0,30.0,25.79858038200613,1148,6,200000
0,30.0,25.79858038200613,1149,3,200000
0,30.0,25.79858038200613,1151,2,200000
0,30.0,25.79858038200613,1152,3,200000
0,30.0,25.79858038200613,1153,1,200000
0,30.0,25.79858038200613,1154,4,200000
0,30.0,25.79858038200613,1155,3,200000
0,30.0,25.79858038200613,1156,3,200000
0,30.0,25.79858038200613,1157,3,200000
0,30.0,25.79858038200613,1158,2,200000
0,30.0,25.79858038200613,1159,1,200000
0,30.0,25.79858038200613,1161,2,200000
0,30.0,25.79858038200613,1162,3,200000
0,30.0,25.79858038200613,1163,2,200000
0,30.0,25.79858038200613,1164,2,200000
0,30.0,25.79858038200613,1165,4,200000
0,30.0,25.79858038200613,1166,5,200000
0,30.0,25.79858038200613,1167,1,200000
0,30.0,25.79858038200613,1168,2,200000
0,30.0,25.79858038200613,1169,5,200000
0,30.0,25.79858038200613,1170,3,200000
0,30.0,25.79858038200613,1171,4,200000
0,30.0,25.79858038200613,1172,3,200000
0,30.0,25.79858038200613,1173,3,200000
0,30.0,25.79858038200613,1174,2,200000
0,30.0,25.79858038200613,1175,6,200000
0,30.0,25.79858038200613,1176,3,200000
0,30.0,25.79858038200613,1177,1,200000
0,30.0,25.79858038200613,1178,1,200000
0,30.0,25.79858038200613,1179,1,200000
0,30.0,25.79858038200613,1180,1,200000
0,30.0,25.79858038200613,1181,4,200000
0,30.0,25.79858038200613,1182,3,200000
0,30.0,25.79858038200613,1183,3,200000
0,30.0,25.79858038200613,1184,1,200000
0,30.0,25.79858038200613,1185,4,200000
0,30.0,25.79858038200613,1186,4,200000
0,30.0,25.79858038200613,1187,1,200000
0,30.0,25.79858038200613,1188,2,200000
0,30.0,25.79858038200613,1189,1,200000
0,30.0,25.79858038200613,1190,1,200000
0,30.0,25.79858038200613,1191,3,200000
0,30.0,25.79858038200613,1192,4,200000
0,30.0,25.79858038200613,1193,4,200000
0,30.0,25.79858038200613,1194,2,200000
0,30.0,25.79858038200613,1195,4,200000
0,30.0,25.79858038200613,1196,1,200000
0,30.0,25.79858038200613,1197,2,200000
0,30.0,25.79858038200613,1198,1,200000
0,30.0,25.79858038200613,1199,1,200000
0,30.0,25.79858038200613,1200,3,200000
0,30.0,25.79858038200613,1201,3,200000
0,30.0,25.79858038200613,1202,6,200000
0,30.0,25.79858038200613,1203,6,200000
0,30.0,25.79858038200613,1205,4,200000
0,30.0,25.79858038200613,1206,3,200000
0,30.0,25.79858038200613,1207,3,200000
0,30.0,25.79858038200613,1208,2,200000
0,30.0,25.79858038200613,1210,5,200000
0,30.0,25.79858038200613,1212,3,200000
0,30.0,25.79858038200613,1213,2,200000
0,30.0,25.79858038200613,1214,4,200000
0,30.0,25.79858038200613,1215,3,200000
0,30.0,25.79858038200613,1216,5,200000
0,30.0,25.79858038200613,1217,4,200000
0,30.0,25.79858038200613,1218,2,200000
0,30.0,25.79858038200613,1219,1,200000
0,30.0,25.79858038200613,1220,5,200000
0,30.0,25.79858038200613,1221,2,200000
0,30.0,25.79858038200613,1222,4,200000
0,30.0,25.79858038200613,1223,4,200000
0,30.0,25.79858038200613,1224,3,200000
0,30.0,25.79858038200613,1225,2,200000
0,30.0,25.79858038200613,1226,3,200000
0,30.0,25.79858038200613,1227,3,200000
0,30.0,25.79858038200613,1229,1,200000
0,30.0,25.79858038200613,1230,1,200000
0,30.0,25.79858038200613,1231,3,200000
0,30.0,25.79858038200613,1232,3,200000
0,30.0,25.79858038200613,1233,1,200000
0,30.0,25.79858038200613,1234,4,200000
0,30.0,25.79858038200613,1235,2,200000
0,30.0,25.79858038200613,1236,2,200000
0,30.0,25.79858038200613,1237,1,200000
0,30.0,25.79858038200613,1238,2,200000
0,30.0,25.79858038200613,1240,3,200000
0,30.0,25.79858038200613,1241,3,200000
0,30.0,25.79858038200613,1242,4,200000
0,30.0,25.79858038200613,1243,1,200000
0,30.0,25.79858038200613,1244,2,200000
0,30.0,25.79858038200613,1245,1,200000
0,30.0,25.79858038200613,1246,2,200000
0,30.0,25.79858038200613,1247,3,200000
0,30.0,25.79858038200613,1248,3,200000
0,30.0,25.79858038200613,1249,2,200000
0,30.0,25.79858038200613,1250,3,200000
0,30.0,25.79858038200613,1252,5,200000
0,30.0,25.79858038200613,1253,1,200000
0,30.0,25.79858038200613,1254,1,200000
0,30.0,25.79858038200613,1256,1,200000
0,30.0,25.79858038200613,1257,4,200000
0,30.0,25.79858038200613,1259,3,200000
0,30.0,25.79858038200613,1260,3,200000
0,30.0,25.79858038200613,1261,1,200000
0,30.0,25.79858038200613,1263,2,200000
0,30.0,25.79858038200613,1264,2,200000
0,30.0,25.79858038200613,1266,4,200000
0,30.0,25.79858038200613,1267,2,200000
0,30.0,25.79858038200613,1268,1,200000
0,30.0,25.79858038200613,1269,3,200000
0,30.0,25.79858038200613,1270,6,200000
0,30.0,25.79858038200613,1271,4,200000
0,30.0,25.79858038200613,1272,2,200000
0,30.0,25.79858038200613,1274,8,200000
0,30.0,25.79858038200613,1275,3,200000
0,30.0,25.79858038200613,1276,1,200000
0,30.0,25.79858038200613,1277,3,200000
0,30.0,25.79858038200613,1279,1,200000
0,30.0,25.79858038200613,1280,1,200000
0,30.0,25.79858038200613,1281,4,200000
0,30.0,25.79858038200613,1282,1,200000
0,30.0,25.79858038200613,1283,2,200000
0,30.0,25.79858038200613,1284,1,200000
0,30.0,25.79858038200613,1285,1,200000
0,30.0,25.79858038200613,1286,3,200000
0,30.0,25.79858038200613,1287,4,200000
0,30.0,25.79858038200613,1288,6,200000
0,30.0,25.79858038200613,1289,1,200000
0,30.0,25.79858038200613,1290,2,200000
0,30.0,25.79858038200613,1291,3,200000
0,30.0,25.79858038200613,1292,2,200000
0,30.0,25.79858038200613,1294,5,200000
0,30.0,25.79858038200613,1295,2,200000
0,30.0,25.79858038200613,1296,2,200000
0,30.0,25.79858038200613,1297,4,200000
0,30.0,25.79858038200613,1298,1,200000
0,30.0,25.79858038200613,1299,2,200000
0,30.0,25.79858038200613,1300,3,200000
0,30.0,25.79858038200613,1301,1,200000
0,30.0,25.79858038200613,1303,4,200000
0,30.0,25.79858038200613,1306,1,200000
0,30.0,25.79858038200613,1307,2,200000
0,30.0,25.79858038200613,1308,1,200000
0,30.0,25.79858038200613,1309,1,200000
0,30.0,25.79858038200613,1310,2,200000
0,30.0,25.79858038200613,1311,4,200000
0,30.0,25.79858038200613,1312,2,200000
0,30.0,25.79858038200613,1313,2,200000
0,30.0,25.79858038200613,1314,4,200000
0,30.0,25.79858038200613,1315,4,200000
0,30.0,25.79858038200613,1316,3,200000
0,30.0,25.79858038200613,1317,4,200000
0,30.0,25.79858038200613,1318,1,200000
0,30.0,25.79858038200613,1319,2,200000
0,30.0,25.79858038200613,1320,2,200000
0,30.0,25.79858038200613,1322,3,200000
0,30.0,25.79858038200613,1324,2,200000
0,30.0,25.79858038200613,1325,1,200000
0,30.0,25.79858038200613,1326,2,200000
0,30.0,25.79858038200613,1327,3,200000
0,30.0,25.79858038200613,1329,1,200000
0,30.0,25.79858038200613,1330,3,200000
0,30.0,25.79858038200613,1331,3,200000
0,30.0,25.79858038200613,1332,2,200000
0,30.0,25.79858038200613,1333,4,200000
0,30.0,25.79858038200613,1335,1,200000
0,30.0,25.79858038200613,1336,2,200000
0,30.0,25.79858038200613,1337,1,200000
0,30.0,25.79858038200613,1338,1,200000
0,30.0,25.79858038200613,1339,5,200000
0,30.0,25.79858038200613,1340,1,200000
0,30.0,25.79858038200613,1341,3,200000
0,30.0,25.79858038200613,1342,1,200000
0,30.0,25.79858038200613,1343,4,200000
0,30.0,25.79858038200613,1344,2,200000
0,30.0,25.79858038200613,1345,3,200000
0,30.0,25.79858038200613,1346,3,200000
0,30.0,25.79858038200613,1347,1,200000
0,30.0,25.79858038200613,1348,3,200000
0,30.0,25.79858038200613,1350,3,200000
0,30.0,25.79858038200613,1352,1,200000
0,30.0,25.79858038200613,1354,1,200000
0,30.0,25.79858038200613,1356,2,200000
0,30.0,25.79858038200613,1357,1,200000
0,30.0,25.79858038200613,1358,2,200000
0,30.0,25.79858038200613,1359,2,200000
0,30.0,25.79858038200613,1360,2,200000
0,30.0,25.79858038200613,1362,1,200000
0,30.0,25.79858038200613,1363,3,200000
0,30.0,25.79858038200613,1364,1,200000
0,30.0,25.79858038200613,1366,2,200000
0,30.0,25.79858038200613,1367,1,200000
0,30.0,25.79858038200613,1369,4,200000
0,30.0,25.79858038200613,1370,1,200000
0,30.0,25.79858038200613,1372,3,200000
0,30.0,25.79858038200613,1373,1,200000
0,30.0,25.79858038200613,1374,1,200000
0,30.0,25.79858038200613,1375,2,200000
0,30.0,25.79858038200613,1376,3,200000
0,30.0,25.79858038200613,1377,1,200000
0,30.0,25.79858038200613,1378,2,200000
0,30.0,25.79858038200613,1379,1,200000
0,30.0,25.79858038200613,1381,2,200000
0,30.0,25.79858038200613,1382,4,200000
0,30.0,25.79858038200613,1383,2,200000
0,30.0,25.79858038200613,1384,2,200000
0,30.0,25.79858038200613,1385,1,200000
0,30.0,25.79858038200613,1386,2,200000
0,30.0,25.79858038200613,1387,2,200000
0,30.0,25.79858038200613,1388,4,200000
0,30.0,25.79858038200613,1389,1,200000
0,30.0,25.79858038200613,1392,2,200000
0,30.0,25.79858038200613,1394,1,200000
0,30.0,25.79858038200613,1395,1,200000
0,30.0,25.79858038200613,1397,1,200000
0,30.0,25.79858038200613,1398,2,200000
0,30.0,25.79858038200613,1399,2,200000
0,30.0,25.79858038200613,1401,1,200000
0,30.0,25.79858038200613,1402,3,200000
0,30.0,25.79858038200613,1403,1,200000
0,30.0,25.79858038200613,1405,4,200000
0,30.0,25.79858038200613,1406,2,200000
0,30.0,25.79858038200613,1407,1,200000
0,30.0,25.79858038200613,1408,2,200000
0,30.0,25.79858038200613,1409,1,200000
0,30.0,25.79858038200613,1410,1,200000
0,30.0,25.79858038200613,1411,2,200000
0,30.0,25.79858038200613,1412,1,200000
0,30.0,25.79858038200613,1413,1,200000
0,30.0,25.79858038200613,1414,1,200000
0,30.0,25.79858038200613,1415,2,200000
0,30.0,25.79858038200613,1416,3,200000
0,30.0,25.79858038200613,1417,1,200000
0,30.0,25.79858038200613,1418,1,200000
0,30.0,25.79858038200613,1420,2,200000
0,30.0,25.79858038200613,1421,1,200000
0,30.0,25.79858038200613,1422,2,200000
0,30.0,25.79858038200613,1423,1,200000
0,30.0,25.79858038200613,1424,1,200000
0,30.0,25.79858038200613,1425,1,200000
0,30.0,25.79858038200613,1426,1,200000
0,30.0,25.79858038200613,1427,1,200000
0,30.0,25.79858038200613,1428,1,200000
0,30.0,25.79858038200613,1429,2,200000
0,30.0,25.79858038200613,1432,1,200000
0,30.0,25.79858038200613,1435,2,200000
0,30.0,25.79858038200613,1436,1,200000
0,30.0,25.79858038200613,1437,1,200000
0,30.0,25.79858038200613,1438,2,200000
0,30.0,25.79858038200613,1439,2,200000
0,30.0,25.79858038200613,1440,3,200000
0,30.0,25.79858038200613,1441,1,200000
0,30.0,25.79858038200613,1442,1,200000
0,30.0,25.79858038200613,1443,2,200000
0,30.0,25.79858038200613,1445,1,200000
0,30.0,25.79858038200613,1447,2,200000
0,30.0,25.79858038200613,1448,2,200000
0,30.0,25.79858038200613,1449,5,200000
0,30.0,25.79858038200613,1450,4,200000
0,30.0,25.79858038200613,1451,1,200000
0,30.0,25.79858038200613,1452,2,200000
0,30.0,25.79858038200613,1453,2,200000
0,30.0,25.79858038200613,1454,1,200000
0,30.0,25.79858038200613,1455,4,200000
0,30.0,25.79858038200613,1456,1,200000
0,30.0,25.79858038200613,1457,1,200000
0,30.0,25.79858038200613,1458,1,200000
0,30.0,25.79858038200613,1459,1,200000
0,30.0,25.79858038200613,1464,2,200000
0,30.0,25.79858038200613,1466,4,200000
0,30.0,25.79858038200613,1467,2,200000
0,30.0,25.79858038200613,1468,3,200000
0,30.0,25.79858038200613,1469,3,200000
0,30.0,25.79858038200613,1470,1,200000
0,30.0,25.79858038200613,1473,1,200000
0,30.0,25.79858038200613,1474,1,200000
0,30.0,25.79858038200613,1475,1,200000
0,30.0,25.79858038200613,1477,1,200000
0,30.0,25.79858038200613,1479,3,200000
0,30.0,25.79858038200613,1481,1,200000
0,30.0,25.79858038200613,1482,2,200000
0,30.0,25.79858038200613,1483,1,200000
0,30.0,25.79858038200613,1484,1,200000
0,30.0,25.79858038200613,1485,5,200000
0,30.0,25.79858038200613,1486,1,200000
0,30.0,25.79858038200613,1487,4,200000
0,30.0,25.79858038200613,1488,1,200000
0,30.0,25.79858038200613,1489,4,200000
0,30.0,25.79858038200613,1491,1,200000
0,30.0,25.79858038200613,1492,1,200000
0,30.0,25.79858038200613,1493,5,200000
0,30.0,25.79858038200613,1494,2,200000
0,30.0,25.79858038200613,1495,4,200000
0,30.0,25.79858038200613,1496,1,200000
0,30.0,25.79858038200613,1497,1,200000
0,30.0,25.79858038200613,1499,1,200000
0,30.0,25.79858038200613,1500,1,200000
0,30.0,25.79858038200613,1501,1,200000
0,30.0,25.79858038200613,1502,2,200000
0,30.0,25.79858038200613,1503,2,200000
0,30.0,25.79858038200613,1505,2,200000
0,30.0,25.79858038200613,1506,1,200000
0,30.0,25.79858038200613,1507,2,200000
0,30.0,25.79858038200613,1508,1,200000
0,30.0,25.79858038200613,1509,1,200000
0,30.0,25.79858038200613,1510,1,200000
0,30.0,25.79858038200613,1511,1,200000
0,30.0,25.79858038200613,1512,1,200000
0,30.0,25.79858038200613,1513,6,200000
0,30.0,25.79858038200613,1515,1,200000
0,30.0,25.79858038200613,1516,1,200000
0,30.0,25.79858038200613,1517,1,200000
0,30.0,25.79858038200613,1519,1,200000
0,30.0,25.79858038200613,1520,2,200000
0,30.0,25.79858038200613,1521,1,200000
0,30.0,25.79858038200613,1522,1,200000
0,30.0,25.79858038200613,1524,2,200000
0,30.0,25.79858038200613,1526,1,200000
0,30.0,25.79858038200613,1527,1,200000
0,30.0,25.79858038200613,1528,2,200000
0,30.0,25.79858038200613,1530,2,200000
0,30.0,25.79858038200613,1531,1,200000
0,30.0,25.79858038200613,1533,1,200000
0,30.0,25.79858038200613,1534,1,200000
0,30.0,25.79858038200613,1535,1,200000
0,30.0,25.79858038200613,1536,1,200000
0,30.0,25.79858038200613,1540,6,200000
0,30.0,25.79858038200613,1541,2,200000
0,30.0,25.79858038200613,1542,2,200000
0,30.0,25.79858038200613,1543,1,200000
0,30.0,25.79858038200613,1545,2,200000
0,30.0,25.79858038200613,1547,1,200000
0,30.0,25.79858038200613,1549,1,200000
0,30.0,25.79858038200613,1550,2,200000
0,30.0,25.79858038200613,1551,1,200000
0,30.0,25.79858038200613,1552,2,200000
0,30.0,25.79858038200613,1553,1,200000
0,30.0,25.79858038200613,1554,3,200000
0,30.0,25.79858038200613,1557,2,200000
0,30.0,25.79858038200613,1559,2,200000
0,30.0,25.79858038200613,1560,3,200000
0,30.0,25.79858038200613,1561,1,200000
0,30.0,25.79858038200613,1563,1,200000
0,30.0,25.79858038200613,1564,1,200000
0,30.0,25.79858038200613,1566,3,200000
0,30.0,25.79858038200613,1569,1,200000
0,30.0,25.79858038200613,1570,1,200000
0,30.0,25.79858038200613,1571,1,200000
0,30.0,25.79858038200613,1572,2,200000
0,30.0,25.79858038200613,1573,3,200000
0,30.0,25.79858038200613,1574,1,200000
0,30.0,25.79858038200613,1575,3,200000
0,30.0,25.79858038200613,1576,1,200000
0,30.0,25.79858038200613,1578,2,200000
0,30.0,25.79858038200613,1581,1,200000
0,30.0,25.79858038200613,1583,2,200000
0,30.0,25.79858038200613,1584,1,200000
0,30.0,25.79858038200613,1585,2,200000
0,30.0,25.79858038200613,1586,1,200000
0,30.0,25.79858038200613,1589,1,200000
0,30.0,25.79858038200613,1590,1,200000
0,30.0,25.79858038200613,1592,1,200000
0,30.0,25.79858038200613,1594,2,200000
0,30.0,25.79858038200613,1596,1,200000
0,30.0,25.79858038200613,1600,1,200000
0,30.0,25.79858038200613,1603,2,200000
0,30.0,25.79858038200613,1604,2,200000
0,30.0,25.79858038200613,1605,1,200000
0,30.0,25.79858038200613,1606,1,200000
0,30.0,25.79858038200613,1608,1,200000
0,30.0,25.79858038200613,1610,3,200000
0,30.0,25.79858038200613,1611,2,200000
0,30.0,25.79858038200613,1614,1,200000
0,30.0,25.79858038200613,1615,1,200000
0,30.0,25.79858038200613,1618,2,200000
0,30.0,25.79858038200613,1620,2,200000
0,30.0,25.79858038200613,1623,4,200000
0,30.0,25.79858038200613,1624,2,200000
0,30.0,25.79858038200613,1627,1,200000
0,30.0,25.79858038200613,1633,1,200000
0,30.0,25.79858038200613,1636,1,200000
0,30.0,25.79858038200613,1639,2,200000
0,30.0,25.79858038200613,1641,3,200000
0,30.0,25.79858038200613,1643,3,200000
0,30.0,25.79858038200613,1644,3,200000
0,30.0,25.79858038200613,1645,1,200000
0,30.0,25.79858038200613,1647,1,200000
0,30.0,25.79858038200613,1648,1,200000
0,30.0,25.79858038200613,1650,1,200000
0,30.0,25.79858038200613,1651,1,200000
0,30.0,25.79858038200613,1652,1,200000
0,30.0,25.79858038200613,1654,2,200000
0,30.0,25.79858038200613,1656,2,200000
0,30.0,25.79858038200613,1657,1,200000
0,30.0,25.79858038200613,1658,1,200000
0,30.0,25.79858038200613,1659,1,200000
0,30.0,25.79858038200613,1662,1,200000
0,30.0,25.79858038200613,1663,1,200000
0,30.0,25.79858038200613,1664,2,200000
0,30.0,25.79858038200613,1665,2,200000
0,30.0,25.79858038200613,1666,1,200000
0,30.0,25.79858038200613,1667,1,200000
0,30.0,25.79858038200613,1669,1,200000
0,30.0,25.79858038200613,1670,2,200000
0,30.0,25.79858038200613,1672,4,200000
0,30.0,25.79858038200613,1673,2,200000
0,30.0,25.79858038200613,1675,1,200000
0,30.0,25.79858038200613,1676,2,200000
0,30.0,25.79858038200613,1677,2,200000
0,30.0,25.79858038200613,1678,1,200000
0,30.0,25.79858038200613,1680,1,200000
0,30.0,25.79858038200613,1681,2,200000
0,30.0,25.79858038200613,1682,1,200000
0,30.0,25.79858038200613,1684,2,200000
0,30.0,25.79858038200613,1688,1,200000
0,30.0,25.79858038200613,1689,2,200000
0,30.0,25.79858038200613,1690,1,200000
0,30.0,25.79858038200613,1691,2,200000
0,30.0,25.79858038200613,1692,2,200000
